rating	date	review
4.8	Sail Date: Mar 24, 2019 /	Overall it was an amazing trip!  Went with 3 families, there was something for everyone.
5.0	Sail Date: Mar 24, 2019 /	This ship is mighty and has lots of activities. You will not get bored at all in the 7 nights.  Food and Service was great all through the ship. Lifetime experience!!
2.5	Sail Date: Mar 17, 2019 /	We are loyal Royal customers and I have to say this cruise was disappointing! We've been on the Allure as well and I am convinced the big boats don't care about their customers. The food and drinks were awful, cruise director and staff had minimal events going on around the boat. The Windjammer closed everyday at 8:45 pm! That left you with Sorrento's or the Promenade Café for the rest of the night. This trip did me in...no more cruises for a good while!
4.4	Sail Date: Mar 17, 2019 /	Enjoyed the ship - would do another Oasis class ship. Was pleased that there were enough deck chairs that could almost always find one available. Pools were small - especially in the Solarium. Was the smoothest ship I have ever sailed on!
2.8	Sail Date: Mar 17, 2019 /	NOT HAPPY WITH RC Customer guest relations!!!! They have taken no responsibility in ruing day 6 and 7 of my whole family’s cruise but being food safety negligent!!!!
4.1	Sail Date: Mar 10, 2019 /	Wonderful!  This is our 10th cruise I believe and seventh on Royal Caribbean. We really loved it!
4.5	Sail Date: Mar 10, 2019 /	By far, the best service we have received on any RC ship we have been on.  The dining room teach is the best!
4.5	Sail Date: Mar 10, 2019 /	wonderful trip, staffs are amazing. Room is smaller than I expected
4.0	Sail Date: Mar 10, 2019 /	We have enjoyed many cruises. Royal Caribbean at the top. This was a very large ship, largest we have crushed on. Probably go with a smaller vessel in the future. Food was great, not exceptional. Alcohol drinks too expensive, plus 18% gratuity every drink questionable.
4.0	Sail Date: Mar 03, 2019 /	"The buffet and the (no stress band )was disappointing  because they were not great at singing all genres of music rccl needed more variety of musicans that sing rock and Motown. 
But ev everything else was wonderful"
4.2	Sail Date: Mar 03, 2019 /	Great cruise.  Friendly staff.  Clean and very big.  Good entertainers .
4.0	Sail Date: Mar 03, 2019 /	Beautiful ship, excellent employees and lovely adult only pool area.
2.7	Sail Date: Mar 03, 2019 /	Very disappointed,. Not enough to do on ship.  Very little entertainment.
4.9	Sail Date: Mar 03, 2019 /	We had a great family vacation!  I can't complain about anything.  Thank you Oasis of the seas and every employee for making our vacation a memorable one!!  Fantastic.
4.8	Sail Date: Feb 24, 2019 /	Overall this was an excellent vacation. The only part that was not the best was too many ships porting in St. Marteen and St. Thomas was dirty.
5.0	Sail Date: Feb 24, 2019 /	That was the best ship by far that I have been on.
5.0	Sail Date: Feb 17, 2019 /	Excellent service all around ,,clean everywhere u look 5 stars for the food in the icon dinning room
4.5	Sail Date: Feb 17, 2019 /	Our family enjoyed both excellent Oasis of the Seas and all port of calls !
4.9	Sail Date: Feb 17, 2019 /	We have cruised as a family several times, but this was our first Royal Caribbean cruise.  Our 19 and 17 year old commented that this was the best one yet.  There are plenty of activities for kids there ages. We have already booked for next year!
4.5	Sail Date: Feb 17, 2019 /	We went on a cruise with two other families. Everyone enjoyed the ship. I would highly recommend this boat over Norwegian. The food was great the ship was clean and everyone enjoyed it.
4.9	Sail Date: Feb 17, 2019 /	If you took the time to read what I typed above, you have a good idea of what I think.  Sorry for any typos, but I am sure you get the idea.  We really enjoy Royal Caribbean.  Over the 17 years of sailing with the, (currently Diamond Plus) we have thoroughly enjoyed this cruise line.  They continue to improve their ships, the accommodations and venues and so many features and processes.  They work to provide first rate customer service.  Speaking of first rate customer service, I must mention our cruise agent, best of the best in the industry, a great communicator who knows so much about the cruise industry and has made so many great memories for my family and those I have referred to her.   cruise agent Danielle Smith.  For that next cruise, give her a call, see what she can do for you - - - .  I am sure that within the very first few minutes of your conversation that you will be impressed with her vast knowledge and experience of the cruise industry.  I hope yo will give her a call.  :  800-278-4737  extension 77182 (Monday to Friday).
4.3	Sail Date: Feb 17, 2019 /	Overall was a great cruise. Definilty had a great time and going again soon.
3.9	Sail Date: Feb 17, 2019 /	"Loved the Cruise Itinerary.  Enjoyed the every other day port calls as it left time to enjoy the beautiful ship.  Relaxed with the best roast beef sandwiches at the Central Park Cafe and released stress in the Jacuzzis.  On the disappointing side there were no happy employees.  Whomever hires and assigns staff did not have the right personalities in the right positions.  Not everyone has what it takes to work in hospitality services.  There was a noticeable absence of staff that was engaging and enthusiastic.  They even said so when asked: How was your day? Answer: ""All days are the same here"". An unhappy crew transforms into unhappy customers so in the end it dampens the otherwise great experience."
5.0	Sail Date: Feb 17, 2019 /	Great cruise.  We enjoyed all of it.  We had a very good room attendant, Head Waiter and Assistant Waiter.  All other attendants were courteous and very helpful.  Loved the Oasis of the Seas.  All shows were very good and enjoyable.  We did not care for the theater show of CATS.  The actors were good - not their fault we did not care for the theme or story of CATS.  We so enjoyed our cruise we booked another up coming cruise.  We have only booked on Royal Caribbean as we like the ships, the attendants have always been very good and great food.
4.8	Sail Date: Feb 10, 2019 /	Overall I enjoyed this cruise very much.  The size of the ship and crowd took a bit of time to get used to but caused very little trouble other than the reservations issue that I discussed before.  The staff was exceptional as expected and I can't wait to go again.
4.3	Sail Date: Feb 10, 2019 /	Overall a great time. Nice, clean ship. Good entertainment, good food, beautiful ports.
4.8	Sail Date: Feb 10, 2019 /	Loved every minute of it    We have 12 cruises booked in the next 12 months.  We always book back to back.  Save travel costs
4.4	Sail Date: Feb 10, 2019 /	Oasis is always nice.  This was our 4th cruise on this ship.
4.6	Sail Date: Feb 03, 2019 /	Please consider our service animal suggestions as we will certainly be cruising with you again.
2.9	Sail Date: Feb 03, 2019 /	"My husband bought our family, my son's friend, and my daughters family of four a cruise for Christmas. We were all very excited since this was our first time sailing with Royal Caribbean (our other cruises were all with Carnival) and we had heard that RC was better quality than Carnival. 

1)  The stateroom: We had four in our room and when we arrived there was only sleeping arrangements for 3. I had called twice before we cruised to ensure that we had a room for 4. We were supplied with a rollaway bed which blocked the balcony and took up much of our room space since it was positioned awkwardly. Very cramped the whole time and frustrating. We spoke with guest services and nothing else was available.

The state room also smelled very badly. The bed smelled like vomit (no exaggeration), the bathroom smelled like urine, and the room smelled like smelly shoes/feet. We knew that it would be outdated so I'm not rating it based on that. I could smell the lingering odor of vomit on my clothes after getting out of bed. The chair had stains all over it (including white/crusty stains).

2)  For Fee Dining Options: Many of the services on board were offered for a fee. For example, there are more dining options with a fee than there are without a fee. Many of the options without a fee were fast food/greasy food options (hotdogs, pizza, hamburger etc). One can only eat that kind of food so much. Many of these places had very long lines and closed early. We usually had to wait a long time in line and then it was hard to find seating. Carnival had many more options without a fee.

3)  Children's Program: We have grandchildren aged 3 and 5 years old that went into the children's program. Their parents signed them up initially. However, we (the grandparents) dropped them off and picked them up several times throughout the cruise. We were never asked (except once) for our identification, sea pass or child's sea pass. The only information we were asked was the room number. Additionally, ALL of counselors never seemed happy and appeared as though the children were an aggravation. Many of the activities that were supposedly scheduled did not happen (example: face painting) and the children were really disappointed. 

4) Shore Excursions: We chose a RC shore excursion in Haiti where we rode a boat to an area were the Haitians were supposed to explain their culture. Throughout the entire excursion, instead of focusing on the history, the locals were focused on soliciting the tourist. It was an obvious tourist trap as it was just a little walkway straight up a hill about 300 yards, where every corner you turned was locals asking for more money. Our son was wading in the water and even then the locals met him in a canoe asking for money. This was not our idea of learning their culture and was a very uncomfortable situation. Even the tour guide was pressuring everyone to donate/buy since the locals were poor. We ended up giving money at least 6 times during that excursion."
4.2	Sail Date: Feb 03, 2019 /	We will not cruise again. Not geared for people over 65. Maybe a river cruise on small boat. Too big, too loud, too much confusion.
4.4	Sail Date: Feb 03, 2019 /	"Once again, the ship is the thing!  Other than a little age, the Oasis class of ships is the standard.  Boardwalk end of ship seems to waste a lot of time with nothing occurring.  When there was entertainment, such as water show, Dixieland band, etc., the place fills up; conversely, when there is nothing special happening, the place is deserted (even the Dog Shack is closed a lot of the time)
 The parade on the Promenade deck was good and Central Park is a highlight."
4.9	Sail Date: Feb 03, 2019 /	Best cruise ship we have been on.  Best evening entertainment we experienced on a cruise ship.
3.9	Sail Date: Feb 03, 2019 /	We like the ship and the staff at the Central park bar were excellent. We don;t like the My Time seating and were disappointed that we had no option to change it.
5.0	Sail Date: Feb 03, 2019 /	Overall, we had a wonderful experience on the Oasis of the Seas !!
4.3	Sail Date: Jan 27, 2019 /	Considering the fact that the Oasis of the Seas is the largest ship afloat, with the most passengers, it was amazing that, at times, we found ourselves in areas of the ship with no one else in sight. The officers and crew did a fantastic job of organizing so many people and ensuring a fun cruise for everyone.
4.3	Sail Date: Jan 27, 2019 /	Considering the fact that the Oasis of the Seas is the largest ship afloat, with the most passengers, it was amazing that, at times, we found ourselves in areas of the ship with no one else in sight. The officers and crew did a fantastic job of organizing so many people and ensuring a fun cruise for everyone.
5.0	Sail Date: Jan 27, 2019 /	Our cruise was amazing as always. We definitely will be returning. Royal Caribbean's is the best!! Hands down.
5.0	Sail Date: Jan 27, 2019 /	Great ship, destinations, entertainment, food and service.
3.7	Sail Date: Jan 20, 2019 /	"Nice trip wonderful entertainment interesting boat.

Disappointing dining - but we are not foodies anyhow."
4.7	Sail Date: Jan 20, 2019 /	Think the diamond club needs to stretch their hours for our drinks, when early seating at 515 and then to a show, one doesn’t have any time to stop in.   I would love to see drinks available till 930.  No time to enjoy the lounge with a drink either.  Thank you.
4.5	Sail Date: Jan 20, 2019 /	The staff was awesome. Our server Kristtofer was the best as so was our cabin steward Dean Williams. Bartenders were right on queue they remembered our names and drinks. Sailed with husband and our two 24 and 25 granddaughters. They had a blast!
5.0	Sail Date: Jan 13, 2019 /	Excellent. I like everything on this cruise. Thank you
4.2	Sail Date: Jan 06, 2019 /	Royal Caribbean tried to make the best out of a bad situation.
2.3	Sail Date: Jan 06, 2019 /	If I cruise again, it will not be on such a large ship. Smaller ships are easier to get around and get into venues.
4.7	Sail Date: Jan 06, 2019 /	RCCL did a good job of making allowance for the virus and disruption that shortened our cruise.
4.8	Sail Date: Jan 06, 2019 /	Was fun, with virus outbreak spoiled the overall experience.
4.4	Sail Date: Jan 06, 2019 /	The weather was beautiful and the dinner cuisine was delectable. We had a relaxing, special time regardless of a virus outbreak and only visiting the first port. I appreciated being well informed regarding the situations with disembarking and the virus outbreak.
4.3	Sail Date: Dec 30, 2018 /	My son and i are now making a new year's cruise our tradition.
4.4	Sail Date: Dec 23, 2018 /	Pretty much enjoyed everything except the Jamaica port of call, the overly packed Windjammer and it's repetitive menu and the fact that there were too many kids on the ship, but it was Christmas week, so this is probably to be expected.   Oasis is a nice ship though and we loved Labadee and the other side of the island in Cozumel.
5.0	Sail Date: Dec 23, 2018 /	We love to cruise with RCCL. We are Diamond Plus.  We have not been disappointed by any of our voyages with them. Our next cruise is already booked to leave from Southampton to visit Madeira, Azores, Canary Islands and Lisbon (Portugal).
4.0	Sail Date: Dec 16, 2018 /	Royal Caribbean cruises are similar from one to another, familiar.  The staff is so helpful and cheerful!  There is a tendency to schedule several activities at the same time.  Wish there were more trivia games.  The cruising was calm.
4.5	Sail Date: Dec 16, 2018 /	This was my first on royal but I will be back I love the ships
3.3	Sail Date: Dec 09, 2018 /	"This is a copy and paste of what I provided RC with...
Embarking the ship took well over 3 hours of waiting standing up in a line (from 12h30 to 15h30...)
Outstanding Stateroom cleaning service by Ovidio. 5 stars
Outstanding Dining room service at table 951 (John and his assistant Sukhil) but his supervisor or Team Lead (not sure of her title) was quite annoying (unfortunately did not notice her name) as she often came (at least 3 meals out of 6) in the middle of the meal (or conversation) to see if everything was ok...she was quite insisting with all tables around us to give a 10 on the final evaluation. We felt we were treated like Grade one students and had to provide the RIGHT answer to give upon the evaluation. We were going to give a 10 for John and his assistant service anyways... We did not need anyone to tell us what the  scoring was. That kind of  is not needed on a classy ship like that. 
Our first night at the dinning room was not the best experience as we ended up at a table of 10 with 12 chairs...not pleasant to feel squished like sardines. Fortunately the Service Rep (Saskia or something like that ?...) that evening, once we complained, understood the situation and found a solution for our party of 4 for the next 6 evenings. Thanks. That gives us all a lesson to specify (upon buying the cruise) that we want to sit at a table of 4 for the 4 of us.
On day 6, we went to see the wave riders as I wanted my friend to perhaps experience that on her next cruise. (I have and know it is lots of fun). It was fantastic to see the 2 man instructors give all sorts of tips and demos to the riders to help them improve and enjoy their experience. After an hour or so: they were replaced by 2 younger girls . OMG: it was spectacular to see how those 2 blond girls could not care less about the riders. All they cared about was to make sure that everyone watching knew that they could dance, that they were cute. They NEVER paid any attention to what was going on in the surfing area. They never gave one tip to any of the riders. They did not even ask if this little girl was hurt after she went flying at the back. Long story short: they were there for everyone to see how good looking they are....I use to be a National Lifeguard and could not believe my eyes about the un-attending environment that those 2 were creating. I did not stay more than 15 minutes. I had seen enough. There is even a parent (a mother) that made a comment to me saying that this happened all week. I think it is important that you review this issue...Thanks.
Speaking of water experience. I also use to be a Customer Service Instructor (Service Plus)...I tell you that the attendant handing out towels needs training on that matter. Never saw him smile or thank customers during the week. Please verify what can be done for that service that happens to be THE FIRST point of contact at the pool.

An open smoking area near the pool is not really a good place to have one. There should be a CLOSED smoking area available on the ship.

It's hard to believe that in 2018 (almost 19)...there are still smoking on the ship. To go to the ice rink...most passengers (including children) have to walk through a very smoky area (the casino, on the 4th floor). To wait for diner on the 4th floor...is unpleasant for non-smokers as the casino is right there next to that nice dinning room. Terrible smell. Smoking should not be permitted at the casino. Smoking should be in enclosed area somewhere on the ship.

Card room on the 14th floor is unfortunately often used as a cafeteria or meeting room. There should be a sign on the door stating that this room is to be used for cards or board games; not for meetings. For example, on a rainy day, there were 12 people (not playing any games) that decided to take over a table for chatting, eating, discussing their next companies' decisions, etc. while a whole bunch of other passengers came in the door to see if they could play cards or something like that. This table left after 3 hours of not playing any game with food all over their table. We did not see any cruise ship attendant come during that period.

First night of our cruise, we went to see a show and were told that the 3 best rows were reserved. The show started and the seats remained empty for the whole show. We actually witnessed this issue at each show we attended during the week. We understand that the  had certain privileges but there should be a better system to allow for those seats to be used if not taken before 15 minutes of the showtime or something like that...

This was my second experience with RC and the first one for my friend that was not impressed with that kind of .
Thank you for your time.
Marie Tremblay"
3.6	Sail Date: Dec 09, 2018 /	The excursions were fun.  The ship has many fun things to do and see.  Being a large ship it still did not feel to crowded and did not have to wait long for things.  Dining was another disappointment for the second straight year.  Unfortunately you have to buy the upgraded dining package to have food worthy of an eloquent meal.
4.8	Sail Date: Dec 09, 2018 /	It is a fantastic journey for me and my family with RC cruise this time.
3.7	Sail Date: Dec 02, 2018 /	This cruise was just not for my husband and myself.  It was too large, which may be for some people.  We enjoy Celebrity cruises much more b/c we feel like we are treated like they want us to be there.
